Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7243297,2018-05-31 14:08:48,2018-05-31 14:06:53,4644656,352993856,0,76,227,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243297/SRR7243297.1,SRX2877776,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249554,SAMN07188520,simple,7234,Drosophila persimilis,GSM2647067,,,,,,,no,,,,,GEO,SRA569348,,public,664D9246496CA8B2AE3CA6E9F78B167A,7F37C2A48299AAABACE95C5162288060
SRR5639376,2017-06-05 16:04:10,2017-06-01 14:46:51,5328375,404956500,0,76,261,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639376/SRR5639376.1,SRX2877776,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249554,SAMN07188520,simple,7234,Drosophila persimilis,GSM2647067,,,,,,,no,,,,,GEO,SRA569348,,public,386BCABBA78F39FBB40304648D24DEE9,0715116983D24884EC62000EDD19C997
SRR5639377,2017-06-05 16:04:10,2017-06-01 14:47:11,6918577,525811852,0,76,336,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639377/SRR5639377.1,SRX2877777,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249559,SAMN07188519,simple,7234,Drosophila persimilis,GSM2647068,,,,,,,no,,,,,GEO,SRA569348,,public,3592B5EC58B399CE8C472F4A3479493A,DD17CE120ABFA60E9170F329A62EBABE
SRR7243298,2018-05-31 14:10:13,2018-05-31 14:08:39,6810061,517564636,0,76,330,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243298/SRR7243298.1,SRX2877777,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249559,SAMN07188519,simple,7234,Drosophila persimilis,GSM2647068,,,,,,,no,,,,,GEO,SRA569348,,public,083405D1246A1D19C90D0D17AB637515,EB97ED3550601478940AFC033B17D99B
SRR7243299,2018-05-31 14:14:24,2018-05-31 14:07:02,6084016,462385216,0,76,296,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243299/SRR7243299.1,SRX2877778,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249555,SAMN07188518,simple,7234,Drosophila persimilis,GSM2647069,,,,,,,no,,,,,GEO,SRA569348,,public,85309778E09F80DFBB28ED69839B2D7E,E550129E9F175ED2662931AE28E19447
SRR5639378,2017-06-05 16:04:10,2017-06-01 14:46:53,6178027,469530052,0,76,301,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639378/SRR5639378.1,SRX2877778,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249555,SAMN07188518,simple,7234,Drosophila persimilis,GSM2647069,,,,,,,no,,,,,GEO,SRA569348,,public,39B0F0CD8FA317C3086DC305B3D92E2E,E727D018176EE539E8C9C8D32ECED7DE
SRR5639379,2017-06-05 16:04:10,2017-06-01 14:47:05,6667921,506761996,0,76,327,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639379/SRR5639379.1,SRX2877779,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249551,SAMN07188517,simple,7234,Drosophila persimilis,GSM2647070,,,,,,,no,,,,,GEO,SRA569348,,public,5C787CEE56983A442722D12830175244,3F30A13DA50061E15769C1275694EA15
SRR7243300,2018-05-31 14:10:13,2018-05-31 14:06:50,3842735,292047860,0,76,190,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243300/SRR7243300.1,SRX2877779,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249551,SAMN07188517,simple,7234,Drosophila persimilis,GSM2647070,,,,,,,no,,,,,GEO,SRA569348,,public,2B431492CE56FD0D10C8C7268221A3AC,7632C2D2E350C41340B2E6FFFAD68187
SRR7243301,2018-05-31 14:12:13,2018-05-31 14:08:52,4009374,304712424,0,76,194,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243301/SRR7243301.1,SRX2877780,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249553,SAMN07188516,simple,7234,Drosophila persimilis,GSM2647071,,,,,,,no,,,,,GEO,SRA569348,,public,E6FAB03DCCD3439F7E73738212358399,FCA3AD2B2163E048D143678D8E64170B
SRR5639380,2017-06-05 16:04:10,2017-06-01 14:46:37,4055896,308248096,0,76,196,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639380/SRR5639380.1,SRX2877780,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249553,SAMN07188516,simple,7234,Drosophila persimilis,GSM2647071,,,,,,,no,,,,,GEO,SRA569348,,public,B69A455711B0037C16DBA5B986CA8589,9D05751AF58B8F26377477F9FD317128
SRR5639381,2017-06-05 16:04:10,2017-06-01 14:46:50,3036244,230754544,0,76,148,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639381/SRR5639381.1,SRX2877781,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249556,SAMN07188515,simple,7234,Drosophila persimilis,GSM2647072,,,,,,,no,,,,,GEO,SRA569348,,public,1734FB9E28D6AC1065B24FF44DC7AF9B,2D6F8EE204338E15840E92E8A3B8FA1F
SRR7243302,2018-05-31 14:08:48,2018-05-31 14:06:40,3871729,294251404,0,76,195,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243302/SRR7243302.1,SRX2877781,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249556,SAMN07188515,simple,7234,Drosophila persimilis,GSM2647072,,,,,,,no,,,,,GEO,SRA569348,,public,0892EAE5D1689D5FB20395F489204829,C9C1D111EDF9CA8D93E88ACB6BE03F3D
SRR7243303,2018-05-31 14:08:48,2018-05-31 14:06:32,3012225,228929100,0,76,147,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243303/SRR7243303.1,SRX2877782,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249558,SAMN07188514,simple,7234,Drosophila persimilis,GSM2647073,,,,,,,no,,,,,GEO,SRA569348,,public,1518DCC271756F6AC5879CB9DE74199E,B8A4152A68FB4E9CF82D77DF7CB8F54D
SRR5639382,2017-06-05 16:04:10,2017-06-01 14:48:24,4631268,351976368,0,76,225,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639382/SRR5639382.1,SRX2877782,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249558,SAMN07188514,simple,7234,Drosophila persimilis,GSM2647073,,,,,,,no,,,,,GEO,SRA569348,,public,B83AECD117EE9A45345E35CC49E8A727,73EE95BDF82A47D89963652288640462
SRR5639383,2017-06-05 16:04:10,2017-06-01 14:46:51,6116090,464822840,0,76,301,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639383/SRR5639383.1,SRX2877783,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249557,SAMN07188513,simple,7234,Drosophila persimilis,GSM2647074,,,,,,,no,,,,,GEO,SRA569348,,public,02C4AE67163F86E5011D0BD34454A3D4,2EFA20FF6056A3E421A1FD5D84A84521
SRR7243304,2018-05-31 14:12:13,2018-05-31 14:08:41,6012261,456931836,0,76,295,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243304/SRR7243304.1,SRX2877783,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249557,SAMN07188513,simple,7234,Drosophila persimilis,GSM2647074,,,,,,,no,,,,,GEO,SRA569348,,public,C22689597829E4C54DE3B07F5869BA39,08356D6E755355CE6EFDD42AC0EC20FC
SRR7243305,2018-05-31 14:10:13,2018-05-31 14:06:52,4915025,373541900,0,76,250,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243305/SRR7243305.1,SRX2877784,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249564,SAMN07188512,simple,7234,Drosophila persimilis,GSM2647075,,,,,,,no,,,,,GEO,SRA569348,,public,171DF57BA510D4C6668CF5E09825E81C,F3159D22E699D95780256FBC345674F8
SRR5639384,2017-06-05 16:04:10,2017-06-01 14:46:31,3768866,286433816,0,76,185,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639384/SRR5639384.1,SRX2877784,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249564,SAMN07188512,simple,7234,Drosophila persimilis,GSM2647075,,,,,,,no,,,,,GEO,SRA569348,,public,F9D629009EFFCCD5759769F20E07A98B,FF6B3031B6B2BD83C9A7D3A835851623

Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5639269,2017-06-05 16:04:08,2017-06-01 14:41:48,5905107,448788132,0,76,296,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639269/SRR5639269.1,SRX2877669,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249447,SAMN07188058,simple,7217,Drosophila ananassae,GSM2646960,,,,,,,no,,,,,GEO,SRA569348,,public,7C7A9ECDC5DFF5DFDC559A72C2441347,79ABA5BB62A518C478A2764F9137CA4C
SRR7243190,2018-05-31 14:08:47,2018-05-31 14:05:56,5810319,441584244,0,76,290,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243190/SRR7243190.1,SRX2877669,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249447,SAMN07188058,simple,7217,Drosophila ananassae,GSM2646960,,,,,,,no,,,,,GEO,SRA569348,,public,B8E4CF690F9A3519A2B80E5182C082F3,10FBCA4791D0324056D5329878876D28
SRR7243191,2018-05-31 14:06:23,2018-05-31 14:03:46,5568238,423186088,0,76,278,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243191/SRR7243191.1,SRX2877670,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249445,SAMN07188057,simple,7217,Drosophila ananassae,GSM2646961,,,,,,,no,,,,,GEO,SRA569348,,public,50CF7C1D58BD2D9D758185B5DC807A78,AAED381AC57ADFD7A72C127F013A4B01
SRR5639270,2017-06-05 16:04:08,2017-06-01 14:42:54,5645723,429074948,0,76,282,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639270/SRR5639270.1,SRX2877670,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249445,SAMN07188057,simple,7217,Drosophila ananassae,GSM2646961,,,,,,,no,,,,,GEO,SRA569348,,public,13DF1824F2336E8398E9CB0972DEFAF7,772E24AE3B7EB23E63DAAB5E35EA36A4
SRR5639271,2017-06-05 16:04:08,2017-06-01 14:43:10,6368361,483995436,0,76,318,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639271/SRR5639271.1,SRX2877671,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249446,SAMN07188325,simple,7217,Drosophila ananassae,GSM2646962,,,,,,,no,,,,,GEO,SRA569348,,public,EADFC59BD55FAD1AC9522297B7846E9C,438C4BF9DA1ECB405520577E77D28410
SRR7243192,2018-05-31 14:08:47,2018-05-31 14:03:48,5343334,406093384,0,76,277,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243192/SRR7243192.1,SRX2877671,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249446,SAMN07188325,simple,7217,Drosophila ananassae,GSM2646962,,,,,,,no,,,,,GEO,SRA569348,,public,026BD823D4F4A0C3C20332C71722F895,2D9EB33D779AA05E271E7AD537ABD8C0
SRR7243193,2018-05-31 14:08:47,2018-05-31 14:05:53,7858158,597220008,0,76,390,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243193/SRR7243193.1,SRX2877672,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249450,SAMN07188324,simple,7217,Drosophila ananassae,GSM2646963,,,,,,,no,,,,,GEO,SRA569348,,public,3F098206740647656271080709B1027C,5606D80288A5134168A79A3F3B87A581
SRR5639272,2017-06-05 16:04:08,2017-06-01 14:44:23,7965345,605366220,0,76,396,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639272/SRR5639272.1,SRX2877672,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249450,SAMN07188324,simple,7217,Drosophila ananassae,GSM2646963,,,,,,,no,,,,,GEO,SRA569348,,public,81553901FB65070A423E844D6F202B10,FC4D15BFED7F9CE8B6E22FF8B0982F98
SRR5639273,2017-06-05 16:04:08,2017-06-01 14:43:06,6716557,510458332,0,76,335,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639273/SRR5639273.1,SRX2877673,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249448,SAMN07188323,simple,7217,Drosophila ananassae,GSM2646964,,,,,,,no,,,,,GEO,SRA569348,,public,3A9B22AFE07C14E56027B532757CE14F,29EE484F01F13FED872013719B77274E
SRR7243194,2018-05-31 14:08:47,2018-05-31 14:05:51,6630736,503935936,0,76,330,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243194/SRR7243194.1,SRX2877673,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249448,SAMN07188323,simple,7217,Drosophila ananassae,GSM2646964,,,,,,,no,,,,,GEO,SRA569348,,public,9D14A74A7FB98352005913FBA447FE57,7ED858E9A972B3EB4AD0646828ADC1D8
SRR7243195,2018-05-31 14:08:47,2018-05-31 14:03:56,5290088,402046688,0,76,274,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243195/SRR7243195.1,SRX2877674,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249449,SAMN07188322,simple,7217,Drosophila ananassae,GSM2646965,,,,,,,no,,,,,GEO,SRA569348,,public,1809BFE17A085ED4E77626453CE4978F,ACF73DD7E8DC9916FF722A45D4F05D0D
SRR5639274,2017-06-05 16:04:08,2017-06-01 14:43:09,6349709,482577884,0,76,315,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639274/SRR5639274.1,SRX2877674,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249449,SAMN07188322,simple,7217,Drosophila ananassae,GSM2646965,,,,,,,no,,,,,GEO,SRA569348,,public,65E0C2B23E3E21FE6DC8A663992A7BB6,07BFD6083F13F36C31E78D968E49EB6F
SRR5639275,2017-06-05 16:04:08,2017-06-01 14:43:15,7412276,563332976,0,76,368,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639275/SRR5639275.1,SRX2877675,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249451,SAMN07188321,simple,7217,Drosophila ananassae,GSM2646966,,,,,,,no,,,,,GEO,SRA569348,,public,E66C2039848A583BD15367CA641BB90B,F97B677040B001993A16020C98E42E74
SRR7243196,2018-05-31 14:06:23,2018-05-31 14:04:05,7311828,555698928,0,76,363,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243196/SRR7243196.1,SRX2877675,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249451,SAMN07188321,simple,7217,Drosophila ananassae,GSM2646966,,,,,,,no,,,,,GEO,SRA569348,,public,F0A0C3D30017A45550CAD934B69B3DC5,004B0113B2A474182625495882BE2E1F
SRR7243197,2018-05-31 14:06:23,2018-05-31 14:03:58,6492535,493432660,0,76,325,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243197/SRR7243197.1,SRX2877676,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249452,SAMN07188320,simple,7217,Drosophila ananassae,GSM2646967,,,,,,,no,,,,,GEO,SRA569348,,public,234C3A31087AD8E2BD90FC3E5BD39E67,483A01749B3C9C7B66ABF6295A4CDD7A
SRR5639276,2017-06-05 16:04:08,2017-06-01 14:43:03,6751412,513107312,0,76,337,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639276/SRR5639276.1,SRX2877676,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249452,SAMN07188320,simple,7217,Drosophila ananassae,GSM2646967,,,,,,,no,,,,,GEO,SRA569348,,public,57FF7E4623D86345AF636C360955EDB1,FA5E360DA2E6AC529D24198E9A4E985F
SRR5639277,2017-06-05 16:04:08,2017-06-01 14:42:47,4618699,351021124,0,76,229,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639277/SRR5639277.1,SRX2877677,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249453,SAMN07188319,simple,7217,Drosophila ananassae,GSM2646968,,,,,,,no,,,,,GEO,SRA569348,,public,34018E2C392CEB40632AD8F15A80C273,3462ED224EE5517613BE8D15084A30E1
SRR7243198,2018-05-31 14:08:48,2018-05-31 14:05:47,6651976,505550176,0,76,331,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243198/SRR7243198.1,SRX2877677,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249453,SAMN07188319,simple,7217,Drosophila ananassae,GSM2646968,,,,,,,no,,,,,GEO,SRA569348,,public,5D91C623E3B2910D9D9E4413439F6E63,1E0977473608F4E7B3CE83FA6272ADB7
SRR7243199,2018-05-31 14:08:48,2018-05-31 14:05:47,8862174,673525224,0,76,442,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243199/SRR7243199.1,SRX2877678,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249455,SAMN07188318,simple,7217,Drosophila ananassae,GSM2646969,,,,,,,no,,,,,GEO,SRA569348,,public,541AE097D5F8A3AE311BA77B0AFCAFCF,0C81539F16D9DA223241EF3612D7B511
SRR5639278,2017-06-05 16:04:08,2017-06-01 14:44:31,8996542,683737192,0,76,449,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639278/SRR5639278.1,SRX2877678,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249455,SAMN07188318,simple,7217,Drosophila ananassae,GSM2646969,,,,,,,no,,,,,GEO,SRA569348,,public,B8044A1A745D91F340DD04999A6C8866,8FED270098FA5F11401DC13BAB3FC5A4
SRR5639279,2017-06-05 16:04:08,2017-06-01 14:44:01,12781992,971431392,0,76,640,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639279/SRR5639279.1,SRX2877679,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249456,SAMN07188317,simple,7217,Drosophila ananassae,GSM2646970,,,,,,,no,,,,,GEO,SRA569348,,public,1817EFC20618A3E136E680B1A35C71A7,E64D1EFA8698D167A299AC1C8B27851C
SRR7243200,2018-05-31 14:08:48,2018-05-31 14:05:56,14660279,1114181204,0,76,754,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243200/SRR7243200.1,SRX2877679,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249456,SAMN07188317,simple,7217,Drosophila ananassae,GSM2646970,,,,,,,no,,,,,GEO,SRA569348,,public,9CCA473F3689BDE58F14DA8947748D90,2C28CA507A7BA23D40977A953469869C
SRR7243201,2018-05-31 14:08:48,2018-05-31 14:05:48,12587134,956622184,0,76,629,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243201/SRR7243201.1,SRX2877680,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249454,SAMN07188311,simple,7217,Drosophila ananassae,GSM2646971,,,,,,,no,,,,,GEO,SRA569348,,public,2AF67A7C65AC6A88ACA8C3FD304D7F9F,3418A817F3F1139CE6FD494F55903740
SRR5639280,2017-06-05 16:04:08,2017-06-01 14:43:03,5927780,450511280,0,76,295,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639280/SRR5639280.1,SRX2877680,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249454,SAMN07188311,simple,7217,Drosophila ananassae,GSM2646971,,,,,,,no,,,,,GEO,SRA569348,,public,DB81D70665E3D1FBB8D0145547CB5A13,B9082B82A0B65D19A295A3C4A2FD571C
SRR5639281,2017-06-05 16:04:08,2017-06-01 14:42:48,5084070,386389320,0,76,249,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639281/SRR5639281.1,SRX2877681,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249457,SAMN07188310,simple,7217,Drosophila ananassae,GSM2646972,,,,,,,no,,,,,GEO,SRA569348,,public,C692EF109F51756990F7379D8B9ED8CB,DC3753C85083AA58E61D9FD2CF346494
SRR7243202,2018-05-31 14:08:48,2018-05-31 14:03:48,5026079,381982004,0,76,246,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243202/SRR7243202.1,SRX2877681,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249457,SAMN07188310,simple,7217,Drosophila ananassae,GSM2646972,,,,,,,no,,,,,GEO,SRA569348,,public,33988452ED6EFEA3823E7C0A499B74AF,0B3A6388C875B76886CC89E7E45C2FB5
